magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,12137,6033,425936713,425937,419539,706,4278,9222,-161,-233,-407,270,30.515625,0.06187522038817406,-0.06401685625314713,1.0564024448394775,-6.625999450683594,5.628603458404541,-6.005527496337891,-0.12921924889087677,2.3460259437561035,17.895849227905273,1504,1500,1370,1500,2000,1000,1000,1000,1411,1482,1492,1794,1725,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.047169480472803116,0.057884760200977325,0.25474637746810913,-0.015436769463121891,0.00017098816169891506,3.702897310256958,0.0,0.0,0.015436769463121891,-0.00017098816169891506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15906822681427,0.0,0.0,-0.0,0.0,0.0,1.15906822681427,-0.48408347368240356,0.026648420840501785,11.815882682800293,-0.040945980697870255,-0.002253411104902625,0.024885710328817368,0.010589600540697575,-0.011079804971814156,0.017633849754929543,0.013174453750252724,0.027502883225679398,-0.35370731353759766,0.052408114075660706,-0.00010545470286160707,11.825824737548828,6.440186023712158,5.38563871383667,1794.0,1725.0,0.0,0.0,-0.01596597395837307,-0.009210707619786263,0.1356348842382431,0.015279118902981281,0.04853808879852295,0.1760428547859192,-0.11564550548791885,0.09823766350746155,-0.10481622815132141,-0.019839026033878326,-0.012848946265876293,-0.00010545472468947992,1.0,0.08899005502462387,0.7558872103691101,0,0.0,2328867568,854,853
827477062,3,392,12138,6033,425940749,425941,419543,690,-4772,6615,-2439,-185,153,135,30.390625,0.04549925774335861,0.06162191927433014,1.062453031539917,-4.328972339630127,5.857633113861084,0.37668704986572266,-0.15223099291324615,2.33895206451416,17.882558822631836,1504,1500,1370,1500,2000,1000,1000,1000,1411,1488,1491,1801,1719,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.07695590704679489,0.10224546492099762,0.1828439086675644,-0.014938976615667343,0.000252920959610492,3.699927806854248,0.0,0.0,0.014938976615667343,-0.000252920959610492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591042280197144,0.0,0.0,-0.0,0.0,0.0,1.1591042280197144,-0.4826226234436035,0.03139406815171242,11.815881729125977,-0.04082255810499191,-0.002654718467965722,0.02514689974486828,0.007410240825265646,-0.011528427712619305,0.0115204481408,0.013642290607094765,0.018978694453835487,-0.3532434105873108,-0.0032872145529836416,-0.00012478569988161325,11.825775146484375,6.536816120147705,5.28895902633667,1801.0,1719.0,0.0,0.0,-0.010909534990787506,-0.009370774030685425,0.135590061545372,0.010691863484680653,0.04905693233013153,0.17572873830795288,-0.07555481791496277,0.10223498195409775,0.006574429105967283,-0.013691004365682602,-0.013307778164744377,-0.00012478571443352848,1.0,0.06141270697116852,0.755884051322937,0,0.0,1136640881,854,853
827477062,3,392,12139,6033,425944781,425945,419547,686,2389,12117,45,-254,-280,150,30.359375,0.04503129795193672,-0.1336393505334854,1.1359001398086548,-5.710232257843018,6.615500450134277,-7.583706855773926,-0.17044150829315186,2.366741180419922,17.86394691467285,1504,1500,1370,1500,2000,1000,1000,1000,1411,1485,1493,1792,1726,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.012187051586806774,0.14895671606063843,0.1804041564464569,-0.014957758598029613,0.0003361371054779738,3.6970012187957764,0.0,0.0,0.014957758598029613,-0.0003361371054779738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591042280197144,0.0,0.0,-0.0,0.0,0.0,1.1591042280197144,-0.488353431224823,0.035148847848176956,11.815635681152344,-0.04130760580301285,-0.002972227521240711,0.02430136501789093,0.009374968707561493,-0.013021319173276424,0.015196566469967365,0.010593237355351448,0.02350001595914364,-0.35259371995925903,0.06618032604455948,-0.00010024465154856443,11.825775146484375,6.4141106605529785,5.411664009094238,1792.0,1726.0,0.0,0.0,-0.013658867217600346,-0.007429934106767178,0.13558930158615112,0.013526596128940582,0.047403231263160706,0.1754598319530487,-0.09966235607862473,0.11546226590871811,-0.13236065208911896,-0.016952089965343475,-0.01033262349665165,-0.0001002446879283525,1.0,0.07604071497917175,0.755884051322937,0,0.0,920886709,854,853
827477062,3,392,12140,6033,425948813,425949,419551,680,1836,8860,-2277,-202,-186,250,30.3125,0.08918866515159607,0.040917135775089264,1.0597314834594727,-5.14436149597168,5.755593776702881,-1.9299920797348022,-0.14048080146312714,2.374938488006592,17.855939865112305,1504,1500,1370,1500,2000,1000,1000,1000,1411,1486,1491,1798,1721,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.004522055387496948,0.032083190977573395,0.17084109783172607,-0.014994232915341854,0.0005244818748906255,3.693873167037964,0.0,0.0,0.014994232915341854,-0.0005244818748906255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591042280197144,0.0,0.0,-0.0,0.0,0.0,1.1591042280197144,-0.49004390835762024,0.02897012047469616,11.815582275390625,-0.0414506196975708,-0.0024497462436556816,0.025550248101353645,0.008433637209236622,-0.01132826879620552,0.013690521940588951,0.014062863774597645,0.02188781462609768,-0.3523142337799072,0.01684235781431198,-0.00011741509661078453,11.825775146484375,6.49996280670166,5.325811862945557,1798.0,1721.0,0.0,0.0,-0.012622350826859474,-0.009699228219687939,0.13561026751995087,0.01216843817383051,0.04984065890312195,0.17530018091201782,-0.08978604525327682,0.10045406222343445,-0.03368471562862396,-0.015789296478033066,-0.013717195950448513,-0.00011741514754248783,1.0,0.07082486152648926,0.755884051322937,0,0.0,1819766268,854,853
827477062,3,392,12150,6042,425988192,425989,419590,666,-2059,6316,-4500,-259,15,178,30.203125,0.06579528748989105,0.12560012936592102,1.0276026725769043,-2.1732606887817383,6.245016098022461,2.2374253273010254,-0.2405734658241272,2.420090436935425,17.750619888305664,1504,1500,1370,1500,2000,1000,1000,1000,1411,1493,1491,1804,1718,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.10667750984430313,-0.0038706064224243164,0.11228079348802567,-0.012935124337673187,0.0019398852018639445,3.661989688873291,0.0,0.0,0.012935124337673187,-0.0019398852018639445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1438781023025513,0.0,0.0,-0.0,0.0,0.0,1.1438781023025513,-0.5002338886260986,0.04969693720340729,11.835918426513672,-0.04223891347646713,-0.0041950540617108345,0.026127643883228302,0.005319457035511732,-0.012267866171896458,0.005773318465799093,0.01393432542681694,0.01139126718044281,-0.3486378788948059,-0.01952521875500679,-0.00012885709293186665,11.846589088439941,6.567579746246338,5.279008865356445,1804.0,1718.0,0.0,0.0,-0.006420159712433815,-0.009433736093342304,0.13554836809635162,0.007688719779253006,0.0510653480887413,0.17335230112075806,-0.037930555641651154,0.10899609327316284,0.03905043751001358,-0.008232303895056248,-0.013618126511573792,-0.00012885707837995142,1.0,0.04509100317955017,0.7572144269943237,0,0.0,2090808863,854,853
827477062,3,392,12151,6042,425992225,425993,419594,678,-2306,9116,2185,-190,104,-107,30.296875,-0.02524591237306595,-0.10975582152605057,1.151388168334961,-1.1473255157470703,6.9872307777404785,-4.5415496826171875,-0.301478773355484,2.4364981651306152,17.729707717895508,1504,1500,1370,1500,2000,1000,1000,1000,1411,1496,1492,1796,1725,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0988001823425293,0.18404877185821533,0.06447917222976685,-0.012731213122606277,0.0019469269318506122,3.658759832382202,0.0,0.0,0.012731213122606277,-0.0019469269318506122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142580509185791,0.0,0.0,-0.0,0.0,0.0,1.142580509185791,-0.5036987662315369,0.06228702887892723,11.83748722076416,-0.042525503784418106,-0.005257039796561003,0.02572494000196457,0.003902280470356345,-0.013723304495215416,0.0030474290251731873,0.01191726978868246,0.006272375583648682,-0.3479079008102417,0.03963249549269676,-0.0001078963978216052,11.84836196899414,6.463663101196289,5.384698867797852,1796.0,1725.0,0.0,0.0,-0.0034360128920525312,-0.00800814013928175,0.13551534712314606,0.0056411949917674065,0.05028825253248215,0.17292355000972748,-0.020024606958031654,0.1219501793384552,-0.07926499098539352,-0.004533702041953802,-0.01164921186864376,-0.00010789638326968998,1.0,0.03856421262025833,0.7573277354240417,0,0.0,2457816780,854,853
827477062,3,392,12152,6042,425996226,425997,419598,686,6154,9488,-3348,-344,-531,259,30.359375,0.11654764413833618,-0.06130090355873108,1.0298919677734375,-4.40142822265625,7.657556056976318,-4.271768569946289,-0.26372140645980835,2.433206558227539,17.733095169067383,1504,1500,1370,1500,2000,1000,1000,1000,1411,1487,1494,1796,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08226923644542694,0.015862755477428436,0.16735975444316864,-0.013178784400224686,0.0019277827814221382,3.6555216312408447,0.0,0.0,0.013178784400224686,-0.0019277827814221382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142580509185791,0.0,0.0,-0.0,0.0,0.0,1.142580509185791,-0.5030186772346497,0.05448635667562485,11.837553977966309,-0.04246791452169418,-0.004598656669259071,0.024502696469426155,0.008966132067143917,-0.015042654238641262,0.011690950952470303,0.009161473251879215,0.01995977573096752,-0.3480261564254761,0.03727821260690689,-0.00010876182932406664,11.84836196899414,6.467989921569824,5.380371570587158,1796.0,1724.0,0.0,0.0,-0.01160912774503231,-0.006418784614652395,0.13556234538555145,0.0129614332690835,0.04789084941148758,0.17314837872982025,-0.07681941241025925,0.1336495578289032,-0.07455642521381378,-0.014426153153181076,-0.008953881449997425,-0.00010876177839236334,1.0,0.06458695232868195,0.7573277354240417,0,0.0,3548987211,854,853
827477062,3,392,12153,6042,426000238,426001,419602,688,-7570,6249,-1757,-188,417,6,30.375,-0.03217195346951485,0.11644136905670166,1.0508605241775513,-0.023058269172906876,5.8871750831604,3.137972831726074,-0.30986928939819336,2.4129748344421387,17.71819496154785,1504,1500,1370,1500,2000,1000,1000,1000,1411,1498,1490,1805,1717,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.16862784326076508,0.08254175633192062,0.09270238876342773,-0.013500210829079151,0.0021825407166033983,3.652226209640503,0.0,0.0,0.013500210829079151,-0.0021825407166033983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142580509185791,0.0,0.0,-0.0,0.0,0.0,1.142580509185791,-0.4988386631011963,0.06402163952589035,11.83768367767334,-0.042114969342947006,-0.005403443239629269,0.02663787454366684,0.0029257992282509804,-0.0115624675527215,6.124533683760092e-05,0.01507422886788845,0.003381383139640093,-0.347506046295166,-0.02738397940993309,-0.00013121147640049458,11.84836196899414,6.580238342285156,5.268123626708984,1805.0,1717.0,0.0,0.0,-0.0016495216405019164,-0.010050419718027115,0.13550437986850739,0.004229583777487278,0.05207321047782898,0.1726849526166916,-0.0004024427034892142,0.10275058448314667,0.05476795881986618,-0.0024440905544906855,-0.01473515760153532,-0.00013121150550432503,1.0,0.04877942427992821,0.7573277354240417,0,0.0,1191415462,854,853
827477062,3,392,12154,6042,426004272,426005,419606,688,4418,13060,2379,-218,-394,20,30.375,0.045410044491291046,-0.19148468971252441,1.1554476022720337,-3.187776565551758,7.234714031219482,-8.828513145446777,-0.3205857574939728,2.4483866691589355,17.70677375793457,1504,1500,1370,1500,2000,1000,1000,1000,1411,1491,1493,1790,1729,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.057637639343738556,0.13840800523757935,0.11401950567960739,-0.013198824599385262,0.0018080142326653004,3.6490774154663086,0.0,0.0,0.013198824599385262,-0.0018080142326653004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1430670022964478,0.0,0.0,-0.0,0.0,0.0,1.1430670022964478,-0.5061265826225281,0.06623028218746185,11.836695671081543,-0.042733076959848404,-0.005590169224888086,0.025261249393224716,0.007481943815946579,-0.014211436733603477,0.008467665873467922,0.010603539645671844,0.014586490578949451,-0.3471073508262634,0.0770433098077774,-9.452237281948328e-05,11.847697257995605,6.39646053314209,5.451236724853516,1790.0,1729.0,0.0,0.0,-0.008392696268856525,-0.007280695717781782,0.135548934340477,0.010815329849720001,0.04937495291233063,0.1726093292236328,-0.05563719570636749,0.12626957893371582,-0.1540866196155548,-0.010542286559939384,-0.010363603010773659,-9.452241647522897e-05,1.0,0.0472012422978878,0.7572852373123169,0,0.0,3657708083,855,854
827477062,3,392,12155,6042,426008307,426009,419610,680,1828,7523,-3904,-217,-86,212,30.3125,0.08425688743591309,0.08979728817939758,1.030661940574646,-2.0979886054992676,5.910694122314453,2.1875452995300293,-0.3001345694065094,2.412417411804199,17.707189559936523,1504,1500,1370,1500,2000,1000,1000,1000,1411,1492,1491,1804,1718,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.14470697939395905,-0.025961194187402725,0.14141663908958435,-0.013719400390982628,0.0019461046904325485,3.645787000656128,0.0,0.0,0.013719400390982628,-0.0019461046904325485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1430670022964478,0.0,0.0,-0.0,0.0,0.0,1.1430670022964478,-0.4986955225467682,0.06200693920254707,11.837034225463867,-0.042105209082365036,-0.005233693867921829,0.026402581483125687,0.006436537019908428,-0.011610123328864574,0.0055728331208229065,0.014862645417451859,0.012285619974136353,-0.34712183475494385,-0.01908993348479271,-0.00012817408423870802,11.847697257995605,6.564718723297119,5.282978057861328,1804.0,1718.0,0.0,0.0,-0.006929945666342974,-0.010063755325973034,0.13555756211280823,0.009304191917181015,0.051606856286525726,0.17258328199386597,-0.03661680966615677,0.10316107422113419,0.03817986696958542,-0.00887943897396326,-0.014526519924402237,-0.00012817411334253848,1.0,0.048094797879457474,0.7572852373123169,0,0.0,4044864276,855,854
827477062,3,392,12156,6042,426012351,426013,419614,684,-4054,8038,4580,-79,262,-167,30.34375,-0.0686020627617836,-0.07342059165239334,1.1436269283294678,0.513866662979126,5.177881240844727,-3.2207140922546387,-0.37451672554016113,2.419860601425171,17.682531356811523,1504,1500,1370,1500,2000,1000,1000,1000,1411,1499,1489,1797,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.13902199268341064,0.17191720008850098,0.07493437826633453,-0.013602647930383682,0.0019738993141800165,3.6426243782043457,0.0,0.0,0.013602647930383682,-0.0019738993141800165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142053484916687,0.0,0.0,-0.0,0.0,0.0,1.142053484916687,-0.5002917647361755,0.07738250494003296,11.838263511657715,-0.04223543778061867,-0.006530721206218004,0.027584170922636986,0.0028296587988734245,-0.01016868557780981,-0.00136480457149446,0.017439166083931923,0.0011089019244536757,-0.3462611436843872,0.02810603193938732,-0.00011135428212583065,11.849082946777344,6.4813127517700195,5.367769718170166,1797.0,1724.0,0.0,0.0,-0.0002492907515261322,-0.011578706093132496,0.13549070060253143,0.0040908511728048325,0.05392617732286453,0.17201262712478638,0.008968665264546871,0.09037107229232788,-0.05621206387877464,-0.0008015732746571302,-0.017047805711627007,-0.00011135428212583065,1.0,0.05643150955438614,0.7573738098144531,0,0.0,34317399,855,854
827477062,3,392,12157,6042,426016373,426017,419618,682,7703,10827,-763,-297,-654,207,30.328125,0.09619258344173431,-0.13857237994670868,1.0801039934158325,-4.098313808441162,7.255887985229492,-7.355563163757324,-0.34107235074043274,2.4206619262695312,17.6795711517334,1504,1500,1370,1500,2000,1000,1000,1000,1411,1488,1494,1792,1728,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.09115766733884811,0.03727135807275772,0.17146340012550354,-0.014120558276772499,0.0018278973875567317,3.6395254135131836,0.0,0.0,0.014120558276772499,-0.0018278973875567317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142053484916687,0.0,0.0,-0.0,0.0,0.0,1.142053484916687,-0.5004572868347168,0.07047228515148163,11.838299751281738,-0.04224926605820656,-0.00594752375036478,0.02474917471408844,0.00974908098578453,-0.014252557419240475,0.010885131545364857,0.010018888860940933,0.019495900720357895,-0.3461577892303467,0.06418939679861069,-9.868887718766928e-05,11.849082946777344,6.417985439300537,5.43109655380249,1792.0,1728.0,0.0,0.0,-0.01131565123796463,-0.006977194454520941,0.13556677103042603,0.014094087295234203,0.04837588220834732,0.17218558490276337,-0.07152906805276871,0.12663912773132324,-0.12837879359722137,-0.01409178413450718,-0.009792527183890343,-9.868892811937258e-05,1.0,0.0630861148238182,0.7573738098144531,0,0.0,543153184,855,854
827477062,3,392,12158,6042,426020480,426021,419622,668,-6532,5482,-1418,-181,367,28,30.21875,-0.046059031039476395,0.14283715188503265,1.0495109558105469,0.8482402563095093,4.7127580642700195,4.104188919067383,-0.36895865201950073,2.376516819000244,17.666276931762695,1504,1500,1370,1500,2000,1000,1000,1000,1411,1499,1488,1806,1717,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.21161076426506042,0.04310121387243271,0.11330053955316544,-0.013747290708124638,0.001802947255782783,3.6362411975860596,0.0,0.0,0.013747290708124638,-0.001802947255782783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400645971298218,0.0,0.0,-0.0,0.0,0.0,1.1400645971298218,-0.49144864082336426,0.07625402510166168,11.841362953186035,-0.04147890582680702,-0.006434004753828049,0.027420230209827423,0.0027430423069745302,-0.009253091178834438,-0.002252368489280343,0.018109893426299095,0.0009034220711328089,-0.34569376707077026,-0.035815805196762085,-0.00013352837413549423,11.851802825927734,6.593543529510498,5.2582597732543945,1806.0,1717.0,0.0,0.0,-0.00011261864710832015,-0.01202045101672411,0.13548916578292847,0.00396653963252902,0.05361807346343994,0.17173704504966736,0.01480458490550518,0.08225314319133759,0.07163161039352417,-0.0006531914696097374,-0.017707478255033493,-0.00013352834503166378,1.0,0.05860169604420662,0.7575476765632629,0,0.0,3142331270,855,854
827477062,3,392,12168,6051,426060745,426061,419662,692,-1894,5350,-6013,-213,82,193,30.40625,0.03907102346420288,0.17143867909908295,0.9776250720024109,-0.11795234680175781,3.663609027862549,2.8588314056396484,-0.4454179108142853,2.206779956817627,17.508310317993164,1504,1500,1370,1500,2000,1000,1000,1000,1411,1496,1488,1803,1718,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.2858097553253174,-0.14006003737449646,0.27653807401657104,-0.01650773361325264,0.00016202573897317052,3.6065268516540527,0.0,0.0,0.01650773361325264,-0.00016202573897317052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534936428070068,0.0,0.0,0.0,0.0,0.0,1.1534936428070068,-0.45565924048423767,0.09192414581775665,11.824310302734375,-0.03851674124598503,-0.0077682435512542725,0.026219498366117477,0.0063210478983819485,-0.007204463705420494,0.00031368955387733877,0.019018569961190224,0.006858598440885544,-0.3401796817779541,-0.024948010221123695,-0.00012779468670487404,11.833444595336914,6.555695533752441,5.2777485847473145,1803.0,1718.0,0.0,0.0,-0.0036241961643099785,-0.012715843506157398,0.1355338990688324,0.00912625901401043,0.0511900894343853,0.16904833912849426,-0.0020586568862199783,0.06394203752279282,0.04989602044224739,-0.004951178561896086,-0.018566623330116272,-0.00012779468670487404,1.0,0.06154172495007515,0.7563742399215698,0,0.0,754333601,855,854
827477062,3,392,12169,6051,426064779,426065,419666,672,-4255,8005,5364,-2,76,-287,30.25,-0.07745955139398575,-0.08761460334062576,1.1054306030273438,2.596909999847412,2.5546135902404785,-7.656258583068848,-0.5304056406021118,2.217249870300293,17.473848342895508,1504,1500,1370,1500,2000,1000,1000,1000,1411,1503,1485,1790,1728,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.2038416564464569,0.09026682376861572,0.24414052069187164,-0.01710912585258484,-0.00014081764675211161,3.604008674621582,0.0,0.0,0.01710912585258484,0.00014081764675211161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534936428070068,0.0,0.0,0.0,0.0,0.0,1.1534936428070068,-0.45782002806663513,0.10946246236562729,11.824078559875488,-0.03869996964931488,-0.009250394068658352,0.02801639772951603,0.002784613287076354,-0.005023541860282421,-0.006906433030962944,0.023305533453822136,-0.004539805464446545,-0.33897674083709717,0.06681346148252487,-9.525718633085489e-05,11.833444595336914,6.393008232116699,5.440436363220215,1790.0,1728.0,0.0,0.0,0.003221317892894149,-0.015362352132797241,0.13543833792209625,0.004020415712147951,0.05469813197851181,0.16831547021865845,0.04532463103532791,0.0445864163339138,-0.13362692296504974,0.0032772712875157595,-0.022751327604055405,-9.525714267510921e-05,1.0,0.07541152834892273,0.7563742399215698,0,0.0,1003206916,855,854
827477062,3,392,12170,6051,426068809,426069,419670,664,8500,9866,-5090,-242,-679,265,30.1875,0.15767592191696167,-0.08133020997047424,1.0107619762420654,-3.5528461933135986,5.254974365234375,-6.350701332092285,-0.4615362584590912,2.1998777389526367,17.472620010375977,1504,1500,1370,1500,2000,1000,1000,1000,1411,1487,1492,1792,1727,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.17810122668743134,-0.12135298550128937,0.36975255608558655,-0.01802757754921913,-0.0007681779097765684,3.6016178131103516,0.0,0.0,0.01802757754921913,0.0007681779097765684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534936428070068,0.0,0.0,0.0,0.0,0.0,1.1534936428070068,-0.4542348086833954,0.09525097906589508,11.824339866638184,-0.038396354764699936,-0.008049389347434044,0.024013701826334,0.012099781073629856,-0.010335968807339668,0.009448792785406113,0.013319360092282295,0.02083638124167919,-0.3389338254928589,0.055420324206352234,-9.922974277287722e-05,11.833444595336914,6.41287088394165,5.4205732345581055,1792.0,1727.0,0.0,0.0,-0.01203143410384655,-0.009175162762403488,0.13559821248054504,0.017469219863414764,0.04687535762786865,0.16856956481933594,-0.06200886517763138,0.09171660244464874,-0.11084064841270447,-0.015040680766105652,-0.013000729493796825,-9.922971366904676e-05,1.0,0.06742312759160995,0.7563742399215698,0,0.0,1772559022,855,854
