index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
98,84420486,1008,174,2039,402,-2,230,-90,0.0849609375,0.99560546875,0.1962890625,-0.06097560975609757,7.01219512195122,-2.7439024390243905,-0.102,-0.043,1.0,1.02,0.1,1.09,0.61,-1.11,1.51,1459,1459,1500,1500,7.19,0,3,1,1
99,84421495,1009,-32,1955,-108,-15,296,-37,-0.015625,0.95458984375,-0.052734375,-0.4573170731707317,9.02439024390244,-1.128048780487805,-0.077,-0.033,0.992,1.05,0.09,3.83,0.61,-1.11,1.52,1459,1459,1500,1500,5.74,0,3,1,1
100,84422502,1007,-323,1844,-930,1,222,37,-0.15771484375,0.900390625,-0.4541015625,0.030487804878048783,6.7682926829268295,1.128048780487805,0.006,-0.003,0.978,0.31,-0.07,4.9,0.61,-1.11,1.52,1459,1459,1500,1500,0.82,0,3,1,1
101,84423510,1008,-294,2019,-1116,21,42,71,-0.1435546875,0.98583984375,-0.544921875,0.6402439024390244,1.2804878048780488,2.164634146341464,0.092,0.019,0.979,-0.52,-0.39,3.77,0.61,-1.11,1.52,1459,1459,1500,1500,4.61,0,3,1,1
102,84424519,1009,26,2193,-507,-9,-135,80,0.0126953125,1.07080078125,-0.24755859375,-0.27439024390243905,-4.115853658536586,2.439024390243903,0.116,0.014,0.993,-1.16,-0.3,1.22,0.61,-1.12,1.53,1459,1459,1500,1500,5.77,0,3,1,1
103,84425526,1007,172,2077,-226,-35,-249,60,0.083984375,1.01416015625,-0.1103515625,-1.0670731707317074,-7.591463414634147,1.829268292682927,0.115,-0.001,0.997,-1.39,0.02,-1.63,0.61,-1.12,1.52,1459,1459,1500,1500,5.53,0,3,1,1
104,84426534,1008,156,2060,18,-14,-258,2,0.076171875,1.005859375,0.0087890625,-0.426829268292683,-7.865853658536586,0.06097560975609757,0.095,-0.012,0.998,-0.95,0.02,-3.63,0.61,-1.12,1.52,1459,1459,1500,1500,4.37,0,3,1,1
105,84427543,1009,190,2101,808,-23,-148,-45,0.0927734375,1.02587890625,0.39453125,-0.701219512195122,-4.51219512195122,-1.3719512195121952,0.018,-0.025,1.002,-0.18,0.11,-3.84,0.61,-1.12,1.52,1459,1459,1500,1500,0.84,0,3,1,1
106,84428551,1008,58,1960,1143,-44,27,-69,0.0283203125,0.95703125,0.55810546875,-1.3414634146341464,0.8231707317073171,-2.103658536585366,-0.073,-0.026,0.995,0.57,0.39,-2.19,0.61,-1.12,1.51,1459,1459,1500,1500,5.4,0,3,1,1
107,84429559,1008,-141,1914,554,-12,192,-92,-0.06884765625,0.9345703125,0.2705078125,-0.3658536585365854,5.853658536585367,-2.804878048780488,-0.104,-0.01,0.985,1.31,0.25,0.58,0.61,-1.11,1.51,1459,1459,1500,1500,7.17,0,3,1,1
108,84430567,1008,-164,1930,-127,7,267,-68,-0.080078125,0.9423828125,-0.06201171875,0.2134146341463415,8.140243902439025,-2.073170731707317,-0.078,0.003,0.979,1.56,-0.03,3.19,0.61,-1.11,1.52,1459,1459,1500,1500,5.74,0,3,1,1
109,84431575,1008,-208,1951,-542,-30,227,14,-0.1015625,0.95263671875,-0.2646484375,-0.9146341463414634,6.920731707317074,0.426829268292683,-0.023,0.019,0.974,0.88,0.15,4.53,0.61,-1.11,1.52,1459,1459,1500,1500,3.05,0,3,1,1
110,84432583,1008,-126,2075,-881,-54,99,92,-0.0615234375,1.01318359375,-0.43017578125,-1.6463414634146343,3.0182926829268295,2.804878048780488,0.048,0.025,0.98,-0.35,0.51,4.11,0.61,-1.11,1.53,1459,1459,1500,1500,2.71,0,3,1,1
111,84433590,1007,238,2135,-989,-31,-79,126,0.1162109375,1.04248046875,-0.48291015625,-0.9451219512195123,-2.408536585365854,3.8414634146341466,0.117,0.003,0.99,-1.52,0.52,2.01,0.61,-1.11,1.53,1459,1459,1500,1500,5.69,0,3,1,1
112,84434597,1007,501,2071,-567,-5,-236,104,0.24462890625,1.01123046875,-0.27685546875,-0.15243902439024393,-7.195121951219513,3.1707317073170733,0.142,-0.036,0.993,-2.08,0.27,-0.97,0.61,-1.12,1.53,1459,1459,1500,1500,7.19,0,3,1,1
113,84435605,1008,403,2080,37,7,-293,30,0.19677734375,1.015625,0.01806640625,0.2134146341463415,-8.932926829268293,0.9146341463414634,0.117,-0.061,0.997,-1.7,-0.02,-3.55,0.61,-1.12,1.52,1459,1459,1500,1500,6.27,0,3,1,1
114,84436612,1007,73,2171,621,0,-214,-63,0.03564453125,1.06005859375,0.30322265625,0.0,-6.52439024390244,-1.9207317073170733,0.05,-0.057,1.007,-0.49,-0.14,-4.45,0.62,-1.12,1.52,1459,1459,1500,1500,3.16,0,3,1,1
115,84437621,1009,-212,2045,1141,-49,-55,-112,-0.103515625,0.99853515625,0.55712890625,-1.4939024390243905,-1.676829268292683,-3.414634146341464,-0.045,-0.031,1.005,0.8,0.26,-3.44,0.62,-1.12,1.52,1459,1459,1500,1500,3.92,0,3,1,1
116,84438629,1008,-365,1865,847,-45,112,-108,-0.17822265625,0.91064453125,0.41357421875,-1.3719512195121952,3.414634146341464,-3.2926829268292686,-0.104,0.001,0.99,1.63,0.5,-1.06,0.61,-1.11,1.52,1459,1459,1500,1500,7.16,0,3,1,1
117,84439637,1008,-446,1909,30,14,237,-80,-0.2177734375,0.93212890625,0.0146484375,0.426829268292683,7.225609756097562,-2.439024390243903,-0.09,0.035,0.981,1.89,0.06,1.79,0.61,-1.11,1.52,1459,1459,1500,1500,6.91,0,3,1,1
118,84440646,1009,-347,1931,-422,13,249,-21,-0.16943359375,0.94287109375,-0.2060546875,0.39634146341463417,7.591463414634147,-0.6402439024390244,-0.043,0.056,0.975,1.46,-0.22,3.82,0.61,-1.11,1.52,1459,1459,1500,1500,5.37,0,3,1,1
119,84441654,1008,-27,1981,-682,-44,158,60,-0.01318359375,0.96728515625,-0.3330078125,-1.3414634146341464,4.817073170731708,1.829268292682927,0.016,0.049,0.974,0.35,0.16,4.24,0.61,-1.11,1.53,1459,1459,1500,1500,3.55,0,3,1,1
120,84442662,1008,326,2130,-967,-74,24,126,0.1591796875,1.0400390625,-0.47216796875,-2.25609756097561,0.7317073170731708,3.8414634146341466,0.088,0.016,0.984,-1.05,0.73,3.15,0.61,-1.11,1.53,1459,1459,1500,1500,4.34,0,3,1,1
121,84443671,1009,597,2122,-848,-46,-135,142,0.29150390625,1.0361328125,-0.4140625,-1.402439024390244,-4.115853658536586,4.329268292682928,0.14,-0.032,0.992,-2.15,0.82,0.81,0.61,-1.11,1.53,1459,1459,1500,1500,7.04,0,3,1,1
122,84444679,1008,672,2087,-81,-20,-245,95,0.328125,1.01904296875,-0.03955078125,-0.6097560975609757,-7.469512195121952,2.8963414634146343,0.124,-0.079,0.996,-2.41,0.62,-1.87,0.61,-1.12,1.53,1459,1459,1500,1500,7.14,0,3,1,1
123,84445687,1008,370,2177,520,9,-221,6,0.1806640625,1.06298828125,0.25390625,0.27439024390243905,-6.737804878048781,0.1829268292682927,0.064,-0.095,1.007,-1.67,0.19,-3.41,0.62,-1.12,1.52,1459,1459,1500,1500,5.4,0,3,1,1
124,84446696,1009,-175,2196,699,29,-104,-99,-0.08544921875,1.072265625,0.34130859375,0.8841463414634148,-3.1707317073170733,-3.0182926829268295,0.0,-0.066,1.017,-0.11,-0.3,-3.24,0.62,-1.12,1.52,1459,1459,1500,1500,3.31,0,3,1,1
125,84447704,1008,-521,2055,836,-17,29,-161,-0.25439453125,1.00341796875,0.408203125,-0.5182926829268293,0.8841463414634148,-4.908536585365854,-0.064,-0.015,1.015,1.56,-0.15,-1.77,0.62,-1.11,1.52,1459,1459,1500,1500,4.77,0,3,1,1
126,84448713,1009,-543,1919,350,-36,136,-136,-0.26513671875,0.93701171875,0.1708984375,-1.0975609756097562,4.146341463414634,-4.146341463414634,-0.081,0.028,1.002,2.41,0.12,0.29,0.61,-1.11,1.52,1459,1459,1500,1500,6.19,0,3,1,1
127,84449720,1007,-531,1859,-399,7,167,-58,-0.25927734375,0.90771484375,-0.19482421875,0.2134146341463415,5.091463414634147,-1.7682926829268295,-0.037,0.065,0.987,2.19,-0.11,1.98,0.61,-1.11,1.52,1459,1459,1500,1500,5.5,0,3,1,1
128,84450728,1008,-394,1875,-601,19,103,27,-0.1923828125,0.91552734375,-0.29345703125,0.5792682926829269,3.1402439024390247,0.8231707317073171,0.014,0.085,0.976,1.17,-0.4,2.45,0.61,-1.11,1.52,1459,1459,1500,1500,5.63,0,3,1,1
129,84451736,1008,147,2052,-672,-28,-27,105,0.07177734375,1.001953125,-0.328125,-0.853658536585366,-0.8231707317073171,3.2012195121951224,0.064,0.06,0.98,-0.29,-0.11,1.44,0.6,-1.11,1.53,1459,1459,1500,1500,4.91,0,3,1,1
130,84452745,1009,653,2184,-656,-73,-150,157,0.31884765625,1.06640625,-0.3203125,-2.225609756097561,-4.573170731707317,4.786585365853659,0.105,0.0,0.994,-1.8,0.53,-0.47,0.6,-1.11,1.52,1459,1459,1500,1500,4.96,0,3,1,1
131,84453753,1008,726,2128,-325,-55,-197,144,0.3544921875,1.0390625,-0.15869140625,-1.676829268292683,-6.00609756097561,4.390243902439025,0.113,-0.055,1.001,-2.67,0.78,-2.24,0.61,-1.11,1.52,1459,1459,1500,1500,5.93,0,3,1,1
132,84454762,1009,623,2099,208,-1,-172,66,0.30419921875,1.02490234375,0.1015625,-0.030487804878048783,-5.2439024390243905,2.0121951219512195,0.079,-0.095,1.004,-2.46,0.4,-3.15,0.61,-1.12,1.52,1459,1459,1500,1500,5.87,0,3,1,1
133,84455770,1008,340,2117,693,26,-84,-37,0.166015625,1.03369140625,0.33837890625,0.7926829268292683,-2.5609756097560976,-1.128048780487805,0.013,-0.106,1.009,-1.26,-0.13,-2.87,0.62,-1.12,1.52,1459,1459,1500,1500,5.41,0,3,1,1
134,84456778,1008,-214,2112,772,3,34,-143,-0.1044921875,1.03125,0.376953125,0.09146341463414635,1.0365853658536586,-4.359756097560976,-0.048,-0.073,1.012,0.6,-0.24,-1.47,0.62,-1.11,1.51,1459,1459,1500,1500,5.21,0,3,1,1
135,84457787,1009,-614,2097,345,-25,118,-199,-0.2998046875,1.02392578125,0.16845703125,-0.7621951219512195,3.5975609756097566,-6.067073170731708,-0.067,-0.013,1.014,2.42,-0.04,0.3,0.62,-1.11,1.52,1459,1459,1500,1500,4.94,0,3,1,1
136,84458795,1008,-723,1971,-248,4,160,-141,-0.35302734375,0.96240234375,-0.12109375,0.12195121951219513,4.878048780487806,-4.298780487804878,-0.037,0.044,1.006,3.04,-0.2,1.92,0.61,-1.11,1.52,1459,1459,1500,1500,4.53,0,3,1,1
137,84459803,1008,-691,1760,-552,41,128,-30,-0.33740234375,0.859375,-0.26953125,1.25,3.9024390243902443,-0.9146341463414634,0.01,0.09,0.983,2.32,-0.68,2.67,0.61,-1.11,1.52,1459,1459,1500,1500,5.91,0,3,1,1
138,84460811,1008,-217,1808,-521,8,8,53,-0.10595703125,0.8828125,-0.25439453125,0.24390243902439027,0.24390243902439027,1.6158536585365855,0.049,0.093,0.967,1.0,-0.66,1.94,0.6,-1.11,1.52,1459,1459,1500,1500,6.37,0,3,1,1
139,84461819,1008,553,2071,-326,-58,-112,124,0.27001953125,1.01123046875,-0.1591796875,-1.7682926829268295,-3.414634146341464,3.780487804878049,0.066,0.035,0.974,-0.6,0.01,0.24,0.6,-1.11,1.52,1459,1459,1500,1500,3.9,0,3,1,1
140,84462827,1008,783,2136,-216,-75,-161,165,0.38232421875,1.04296875,-0.10546875,-2.2865853658536586,-4.908536585365854,5.0304878048780495,0.073,-0.03,0.985,-2.09,0.64,-1.39,0.6,-1.11,1.52,1459,1459,1500,1500,3.33,0,3,1,1
141,84463836,1009,547,2105,-90,-30,-119,123,0.26708984375,1.02783203125,-0.0439453125,-0.9146341463414634,-3.628048780487805,3.7500000000000004,0.068,-0.068,0.991,-2.65,0.6,-2.05,0.61,-1.12,1.52,1459,1459,1500,1500,4.35,0,3,1,1
142,84464844,1008,457,2165,392,0,-36,33,0.22314453125,1.05712890625,0.19140625,0.0,-1.0975609756097562,1.0060975609756098,0.027,-0.092,1.002,-2.11,0.26,-1.64,0.61,-1.12,1.52,1459,1459,1500,1500,4.69,0,3,1,1
143,84465850,1006,224,2150,706,-2,51,-63,0.109375,1.0498046875,0.3447265625,-0.06097560975609757,1.5548780487804879,-1.9207317073170733,-0.031,-0.095,1.009,-0.76,0.06,-0.48,0.62,-1.11,1.52,1459,1459,1500,1500,5.6,0,3,1,1
144,84466856,1006,-289,2106,461,-7,122,-164,-0.14111328125,1.0283203125,0.22509765625,-0.2134146341463415,3.7195121951219514,-5.0,-0.062,-0.057,1.012,1.15,-0.01,1.0,0.62,-1.11,1.52,1459,1459,1500,1500,5.34,0,3,1,1
145,84467865,1009,-575,2107,26,-8,139,-190,-0.28076171875,1.02880859375,0.0126953125,-0.24390243902439027,4.237804878048781,-5.7926829268292686,-0.054,-0.004,1.015,2.69,-0.06,2.17,0.61,-1.11,1.52,1459,1459,1500,1500,4.21,0,3,1,1
146,84468872,1007,-709,1907,-442,22,115,-95,-0.34619140625,0.93115234375,-0.2158203125,0.6707317073170732,3.50609756097561,-2.8963414634146343,-0.011,0.051,1.001,2.75,-0.39,2.7,0.61,-1.11,1.52,1459,1459,1500,1500,3.97,0,3,1,1
147,84469880,1008,-694,1675,-664,53,36,21,-0.3388671875,0.81787109375,-0.32421875,1.6158536585365855,1.0975609756097562,0.6402439024390244,0.041,0.096,0.972,1.61,-0.93,2.25,0.6,-1.11,1.52,1459,1459,1500,1500,6.44,0,3,1,1
148,84470889,1009,-32,1906,-338,10,-108,91,-0.015625,0.9306640625,-0.1650390625,0.30487804878048785,-3.2926829268292686,2.774390243902439,0.061,0.084,0.966,0.13,-0.85,0.48,0.6,-1.11,1.53,1459,1459,1500,1500,6.11,0,3,1,1
149,84471896,1007,748,2168,37,-70,-209,142,0.365234375,1.05859375,0.01806640625,-2.1341463414634148,-6.371951219512195,4.329268292682928,0.048,0.012,0.98,-1.36,0.01,-1.72,0.6,-1.11,1.52,1459,1459,1500,1500,2.19,0,3,1,1
150,84472904,1008,718,2083,-27,-69,-199,139,0.3505859375,1.01708984375,-0.01318359375,-2.103658536585366,-6.067073170731708,4.237804878048781,0.043,-0.044,0.986,-2.33,0.57,-3.08,0.61,-1.11,1.52,1459,1459,1500,1500,2.42,0,3,1,1
151,84473912,1008,413,2100,89,-10,-101,64,0.20166015625,1.025390625,0.04345703125,-0.30487804878048785,-3.079268292682927,1.9512195121951221,0.029,-0.069,0.992,-2.21,0.35,-2.99,0.61,-1.11,1.52,1459,1459,1500,1500,3.45,0,3,1,1
152,84474921,1009,346,2213,576,-8,40,2,0.1689453125,1.08056640625,0.28125,-0.24390243902439027,1.2195121951219514,0.06097560975609757,-0.019,-0.085,1.006,-1.49,0.18,-1.49,0.61,-1.11,1.52,1459,1459,1500,1500,4.8,0,3,1,1
153,84475927,1006,-25,2166,455,-27,134,-65,-0.01220703125,1.0576171875,0.22216796875,-0.8231707317073171,4.085365853658537,-1.981707317073171,-0.052,-0.069,1.014,-0.34,0.26,0.45,0.62,-1.11,1.52,1459,1459,1500,1500,5.24,0,3,1,1
154,84476936,1009,-375,2057,-193,8,136,-171,-0.18310546875,1.00439453125,-0.09423828125,0.24390243902439027,4.146341463414634,-5.213414634146342,-0.028,-0.029,1.013,1.5,-0.03,1.77,0.61,-1.11,1.52,1459,1459,1500,1500,2.94,0,3,1,1
155,84477944,1008,-301,1988,-471,41,111,-176,-0.14697265625,0.970703125,-0.22998046875,1.25,3.3841463414634148,-5.365853658536586,0.012,-0.001,1.006,2.79,-0.57,2.4,0.61,-1.11,1.52,1459,1459,1500,1500,0.66,0,3,1,1
156,84478952,1008,-506,1821,-503,44,56,-50,-0.2470703125,0.88916015625,-0.24560546875,1.3414634146341464,1.707317073170732,-1.524390243902439,0.049,0.037,0.987,2.36,-0.96,2.25,0.61,-1.11,1.52,1459,1459,1500,1500,3.29,0,3,1,1
157,84479961,1009,-628,1705,-524,28,-75,50,-0.306640625,0.83251953125,-0.255859375,0.853658536585366,-2.2865853658536586,1.524390243902439,0.082,0.08,0.963,1.05,-1.05,0.82,0.6,-1.11,1.52,1459,1459,1500,1500,6.54,0,3,1,1
158,84480969,1008,97,2010,-227,-32,-213,101,0.04736328125,0.9814453125,-0.11083984375,-0.9756097560975611,-6.4939024390243905,3.079268292682927,0.086,0.06,0.966,-0.33,-0.5,-1.53,0.6,-1.12,1.52,1459,1459,1500,1500,5.77,0,3,1,1
159,84481977,1008,651,2252,215,-81,-249,135,0.31787109375,1.099609375,0.10498046875,-2.4695121951219514,-7.591463414634147,4.115853658536586,0.056,0.0,0.987,-1.6,0.35,-3.47,0.6,-1.12,1.52,1459,1459,1500,1500,2.22,0,3,1,1
160,84482986,1009,447,2112,437,-54,-151,90,0.21826171875,1.03125,0.21337890625,-1.6463414634146343,-4.603658536585367,2.7439024390243905,0.013,-0.034,0.994,-1.99,0.65,-3.76,0.61,-1.12,1.51,1459,1459,1500,1500,1.42,0,3,1,1
161,84483994,1008,394,2083,525,-25,10,3,0.1923828125,1.01708984375,0.25634765625,-0.7621951219512195,0.30487804878048785,0.09146341463414635,-0.029,-0.059,0.997,-1.36,0.55,-2.31,0.61,-1.11,1.51,1459,1459,1500,1500,3.96,0,3,1,1
162,84485002,1008,380,2118,450,-28,154,-31,0.185546875,1.0341796875,0.2197265625,-0.853658536585366,4.695121951219512,-0.9451219512195123,-0.059,-0.079,1.003,-0.59,0.52,0.11,0.61,-1.11,1.51,1459,1459,1500,1500,5.97,0,3,1,1
163,84486011,1009,-172,2070,-5,-5,215,-68,-0.083984375,1.0107421875,-0.00244140625,-0.15243902439024393,6.5548780487804885,-2.073170731707317,-0.049,-0.053,1.004,0.28,0.26,2.35,0.61,-1.11,1.51,1459,1459,1500,1500,4.63,0,3,1,1
164,84487019,1008,-467,2037,-510,41,172,-140,-0.22802734375,0.99462890625,-0.2490234375,1.25,5.2439024390243905,-4.2682926829268295,-0.002,-0.008,1.003,1.61,-0.37,3.4,0.61,-1.11,1.52,1459,1459,1500,1500,1.25,0,3,1,1
165,84488027,1008,-203,1907,-553,50,95,-120,-0.09912109375,0.93115234375,-0.27001953125,1.524390243902439,2.8963414634146343,-3.658536585365854,0.04,0.008,0.991,2.28,-0.88,3.32,0.61,-1.11,1.52,1459,1459,1500,1500,1.65,0,3,1,1
166,84489036,1009,-269,1807,-494,33,-7,3,-0.13134765625,0.88232421875,-0.2412109375,1.0060975609756098,-0.2134146341463415,0.09146341463414635,0.072,0.027,0.974,1.48,-1.06,2.22,0.6,-1.11,1.52,1459,1459,1500,1500,3.86,0,3,1,1
167,84490044,1008,-367,1996,-495,23,-156,82,-0.17919921875,0.974609375,-0.24169921875,0.701219512195122,-4.75609756097561,2.5,0.099,0.051,0.974,0.14,-1.07,-0.02,0.6,-1.12,1.52,1459,1459,1500,1500,5.95,0,3,1,1
168,84491052,1008,171,2226,-81,-29,-274,102,0.08349609375,1.0869140625,-0.03955078125,-0.8841463414634148,-8.353658536585366,3.1097560975609757,0.089,0.03,0.992,-0.95,-0.54,-2.72,0.6,-1.12,1.52,1459,1459,1500,1500,4.69,0,3,1,1
169,84492061,1009,529,2142,495,-74,-264,96,0.25830078125,1.0458984375,0.24169921875,-2.25609756097561,-8.048780487804878,2.9268292682926833,0.037,-0.015,1.0,-1.61,0.25,-4.41,0.6,-1.12,1.52,1459,1459,1500,1500,1.05,0,3,1,1
170,84493069,1008,307,2025,711,-45,-103,26,0.14990234375,0.98876953125,0.34716796875,-1.3719512195121952,-3.1402439024390247,0.7926829268292683,-0.023,-0.036,0.998,-1.34,0.49,-3.9,0.61,-1.12,1.51,1459,1459,1500,1500,2.89,0,3,1,1
171,84494077,1008,309,2051,603,-15,106,-59,0.15087890625,1.00146484375,0.29443359375,-0.4573170731707317,3.231707317073171,-1.7987804878048783,-0.066,-0.054,0.999,-0.3,0.35,-1.42,0.61,-1.11,1.51,1459,1459,1500,1500,5.54,0,3,1,1
172,84495086,1009,450,2011,334,-24,237,-59,0.2197265625,0.98193359375,0.1630859375,-0.7317073170731708,7.225609756097562,-1.7987804878048783,-0.081,-0.081,0.996,0.39,0.34,1.55,0.61,-1.11,1.51,1459,1459,1500,1500,7.06,0,3,1,1
173,84496094,1008,-50,1967,-274,-12,273,-30,-0.0244140625,0.96044921875,-0.1337890625,-0.3658536585365854,8.323170731707318,-0.9146341463414634,-0.047,-0.064,0.99,0.56,0.22,3.9,0.61,-1.11,1.52,1459,1459,1500,1500,4.95,0,3,1,1
174,84497102,1008,-573,1959,-980,49,183,-51,-0.27978515625,0.95654296875,-0.478515625,1.4939024390243905,5.579268292682928,-1.5548780487804879,0.035,-0.009,0.985,0.88,-0.48,4.55,0.61,-1.11,1.52,1459,1459,1500,1500,0.96,0,3,1,1
175,84498111,1009,-305,1953,-930,68,-6,-46,-0.14892578125,0.95361328125,-0.4541015625,2.073170731707317,-0.1829268292682927,-1.402439024390244,0.102,0.015,0.98,1.05,-1.14,3.05,0.61,-1.11,1.52,1459,1459,1500,1500,5.06,0,3,1,1
176,84499118,1007,-2,1992,-363,10,-143,41,-0.0009765625,0.97265625,-0.17724609375,0.30487804878048785,-4.359756097560976,1.25,0.114,0.013,0.979,0.27,-0.99,0.66,0.61,-1.12,1.52,1459,1459,1500,1500,5.69,0,3,1,1
177,84500125,1007,-130,2105,-98,-33,-211,101,-0.0634765625,1.02783203125,-0.0478515625,-1.0060975609756098,-6.432926829268293,3.079268292682927,0.103,0.021,0.986,-0.85,-0.45,-1.62,0.61,-1.12,1.52,1459,1459,1500,1500,5.2,0,3,1,1
178,84501133,1008,-10,2201,207,-42,-259,74,-0.0048828125,1.07470703125,0.10107421875,-1.2804878048780488,-7.896341463414635,2.25609756097561,0.071,0.018,1.0,-1.33,0.0,-3.63,0.61,-1.12,1.52,1459,1459,1500,1500,3.38,0,3,1,1
179,84502141,1008,332,2099,791,-48,-191,22,0.162109375,1.02490234375,0.38623046875,-1.4634146341463417,-5.823170731707317,0.6707317073170732,-0.001,-0.01,1.004,-1.11,0.35,-4.27,0.61,-1.12,1.52,1459,1459,1500,1500,1.21,0,3,1,1
180,84503149,1008,307,2006,893,-31,8,-39,0.14990234375,0.9794921875,0.43603515625,-0.9451219512195123,0.24390243902439027,-1.1890243902439026,-0.07,-0.032,1.0,-0.35,0.41,-2.67,0.61,-1.12,1.51,1459,1459,1500,1500,5.29,0,3,1,1
181,84504158,1009,226,2028,506,-11,199,-87,0.1103515625,0.990234375,0.2470703125,-0.3353658536585366,6.067073170731708,-2.6524390243902443,-0.098,-0.044,0.998,0.64,0.25,0.33,0.61,-1.11,1.51,1459,1459,1500,1500,7.02,0,3,1,1
182,84505166,1008,231,1998,66,-21,292,-49,0.11279296875,0.9755859375,0.0322265625,-0.6402439024390244,8.902439024390244,-1.4939024390243905,-0.087,-0.055,0.995,0.92,0.25,3.28,0.61,-1.11,1.52,1459,1459,1500,1500,6.67,0,3,1,1
183,84506174,1008,-192,1967,-657,-12,250,20,-0.09375,0.96044921875,-0.32080078125,-0.3658536585365854,7.621951219512196,0.6097560975609757,-0.023,-0.031,0.989,0.4,0.15,4.82,0.61,-1.11,1.52,1459,1459,1500,1500,2.74,0,3,1,1
184,84507182,1008,-515,1995,-1140,44,85,27,-0.25146484375,0.97412109375,-0.556640625,1.3414634146341464,2.5914634146341466,0.8231707317073171,0.068,0.013,0.987,-0.01,-0.47,4.16,0.61,-1.11,1.53,1459,1459,1500,1500,3.18,0,3,1,1
185,84508191,1009,-168,2054,-796,48,-100,37,-0.08203125,1.0029296875,-0.388671875,1.4634146341463417,-3.048780487804878,1.128048780487805,0.119,0.024,0.989,-0.39,-0.93,1.83,0.61,-1.12,1.53,1459,1459,1500,1500,6.11,0,3,1,1
186,84509198,1007,43,2044,-342,-10,-233,66,0.02099609375,0.998046875,-0.1669921875,-0.30487804878048785,-7.103658536585367,2.0121951219512195,0.127,0.016,0.991,-0.94,-0.65,-1.06,0.61,-1.12,1.53,1459,1459,1500,1500,6.39,0,3,1,1
187,84510207,1009,-2,2084,-6,-30,-288,38,-0.0009765625,1.017578125,-0.0029296875,-0.9146341463414634,-8.78048780487805,1.1585365853658538,0.107,0.014,0.995,-1.02,-0.26,-3.55,0.61,-1.12,1.52,1459,1459,1500,1500,5.23,0,3,1,1
188,84511213,1006,274,2135,661,-41,-240,-13,0.1337890625,1.04248046875,0.32275390625,-1.25,-7.317073170731708,-0.39634146341463417,0.039,-0.009,1.002,-0.55,0.11,-4.72,0.61,-1.12,1.52,1459,1459,1500,1500,1.11,0,3,1,1
189,84512221,1008,344,2009,1091,-47,-86,-47,0.16796875,0.98095703125,0.53271484375,-1.4329268292682928,-2.6219512195121952,-1.4329268292682928,-0.051,-0.034,0.999,0.1,0.42,-3.93,0.61,-1.12,1.51,1459,1459,1500,1500,4.29,0,3,1,1
190,84513230,1009,37,2003,694,-8,117,-88,0.01806640625,0.97802734375,0.3388671875,-0.24390243902439027,3.5670731707317076,-2.682926829268293,-0.097,-0.031,0.995,0.95,0.23,-1.33,0.61,-1.12,1.51,1459,1459,1500,1500,6.8,0,3,1,1
191,84514237,1007,-118,2078,116,2,261,-81,-0.0576171875,1.0146484375,0.056640625,0.06097560975609757,7.957317073170732,-2.4695121951219514,-0.09,-0.017,0.998,1.45,0.0,1.85,0.61,-1.11,1.51,1459,1459,1500,1500,6.32,0,3,1,1
192,84515245,1008,-276,1996,-331,-35,254,5,-0.134765625,0.974609375,-0.16162109375,-1.0670731707317074,7.743902439024391,0.15243902439024393,-0.05,0.006,0.995,0.91,0.22,3.91,0.61,-1.11,1.52,1459,1459,1500,1500,4.15,0,3,1,1
193,84516253,1008,-306,1945,-939,-35,101,80,-0.1494140625,0.94970703125,-0.45849609375,-1.0670731707317074,3.079268292682927,2.439024390243903,0.03,0.029,0.987,-0.21,0.37,3.72,0.61,-1.11,1.52,1459,1459,1500,1500,2.39,0,3,1,1
194,84517262,1009,138,2013,-1127,-2,-88,98,0.0673828125,0.98291015625,-0.55029296875,-0.06097560975609757,-2.682926829268293,2.987804878048781,0.112,0.013,0.987,-1.15,0.13,1.66,0.61,-1.11,1.52,1459,1459,1500,1500,5.57,0,3,1,1
195,84518270,1008,504,2060,-576,-9,-219,86,0.24609375,1.005859375,-0.28125,-0.27439024390243905,-6.676829268292684,2.6219512195121952,0.139,-0.027,0.99,-1.64,0.05,-1.03,0.61,-1.12,1.52,1459,1459,1500,1500,6.96,0,3,1,1
196,84519277,1007,374,2076,-56,-15,-244,42,0.1826171875,1.013671875,-0.02734375,-0.4573170731707317,-7.439024390243903,1.2804878048780488,0.121,-0.051,0.993,-1.53,0.05,-3.09,0.61,-1.12,1.52,1459,1459,1500,1500,6.31,0,3,1,1
197,84520286,1009,27,2141,437,0,-183,-29,0.01318359375,1.04541015625,0.21337890625,0.0,-5.579268292682928,-0.8841463414634148,0.068,-0.045,1.001,-0.73,-0.09,-3.83,0.61,-1.12,1.52,1459,1459,1500,1500,3.42,0,3,1,1
