index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
98,56046587,1007,268,2240,-101,26,-89,43,0.130859375,1.09375,-0.04931640625,0.7926829268292683,-2.713414634146342,1.3109756097560976,0.055,-0.031,1.016,-0.69,-0.45,-0.97,0.66,-0.85,1.75,1266,1266,1500,1500,2.54,0,3,1,1
99,56047595,1008,202,2062,16,14,-85,20,0.0986328125,1.0068359375,0.0078125,0.426829268292683,-2.5914634146341466,0.6097560975609757,0.045,-0.042,1.014,-0.67,-0.58,-1.43,0.66,-0.85,1.75,1266,1266,1500,1500,2.43,0,3,1,1
100,56048603,1008,158,2052,0,-2,-81,24,0.0771484375,1.001953125,0.0,-0.06097560975609757,-2.4695121951219514,0.7317073170731708,0.038,-0.047,1.012,-0.7,-0.49,-1.69,0.66,-0.85,1.75,1266,1266,1500,1500,2.43,0,3,1,1
101,56049609,1006,-38,2084,113,-2,-63,48,-0.0185546875,1.017578125,0.05517578125,-0.06097560975609757,-1.9207317073170733,1.4634146341463417,0.023,-0.037,1.013,-0.96,-0.44,-1.68,0.66,-0.85,1.75,1266,1266,1500,1500,1.52,0,3,1,1
102,56050617,1008,-210,2056,167,-3,-46,39,-0.1025390625,1.00390625,0.08154296875,-0.09146341463414635,-1.402439024390244,1.1890243902439026,0.006,-0.015,1.012,-1.04,-0.39,-1.5,0.66,-0.85,1.75,1266,1266,1500,1500,0.5,0,3,1,1
103,56051625,1008,-63,2042,49,-29,-52,-5,-0.03076171875,0.9970703125,0.02392578125,-0.8841463414634148,-1.5853658536585367,-0.15243902439024393,0.001,-0.007,1.009,-0.65,-0.09,-1.44,0.67,-0.85,1.75,1266,1266,1500,1500,0.77,0,3,1,1
104,56052634,1009,109,1971,-22,-47,-34,-42,0.05322265625,0.96240234375,-0.0107421875,-1.4329268292682928,-1.0365853658536586,-1.2804878048780488,0.003,-0.015,1.002,-0.01,0.28,-1.21,0.67,-0.85,1.75,1265,1265,1500,1500,0.69,0,3,1,1
105,56053642,1008,37,1904,50,-41,32,-60,0.01806640625,0.9296875,0.0244140625,-1.25,0.9756097560975611,-1.829268292682927,-0.001,-0.015,0.99,0.59,0.47,-0.39,0.66,-0.85,1.75,1265,1265,1500,1500,0.94,0,3,1,1
106,56054650,1008,-39,1994,171,-58,70,-66,-0.01904296875,0.9736328125,0.08349609375,-1.7682926829268295,2.1341463414634148,-2.0121951219512195,-0.014,-0.01,0.987,1.06,0.77,0.53,0.66,-0.85,1.75,1265,1265,1500,1500,1.67,0,3,1,1
107,56055656,1006,26,2043,135,-85,60,-60,0.0126953125,0.99755859375,0.06591796875,-2.5914634146341466,1.829268292682927,-1.829268292682927,-0.022,-0.01,0.989,1.31,1.25,1.05,0.66,-0.85,1.75,1265,1265,1500,1500,2.14,0,3,1,1
108,56056665,1009,47,1950,-36,-79,62,-45,0.02294921875,0.9521484375,-0.017578125,-2.408536585365854,1.8902439024390245,-1.3719512195121952,-0.016,-0.012,0.983,1.32,1.5,1.42,0.66,-0.84,1.75,1266,1266,1500,1500,1.78,0,3,1,1
109,56057673,1008,-21,1949,-48,-45,89,-33,-0.01025390625,0.95166015625,-0.0234375,-1.3719512195121952,2.713414634146342,-1.0060975609756098,-0.009,-0.008,0.978,1.21,1.32,1.94,0.66,-0.84,1.75,1266,1266,1500,1500,1.42,0,3,1,1
110,56058681,1008,-67,2041,6,-42,85,-28,-0.03271484375,0.99658203125,0.0029296875,-1.2804878048780488,2.5914634146341466,-0.853658536585366,-0.008,-0.002,0.981,1.08,1.18,2.24,0.66,-0.84,1.75,1265,1265,1500,1500,1.45,0,3,1,1
111,56059689,1008,-41,2068,-123,-57,40,-16,-0.02001953125,1.009765625,-0.06005859375,-1.7378048780487807,1.2195121951219514,-0.48780487804878053,0.002,0.001,0.985,0.87,1.23,1.98,0.66,-0.84,1.75,1265,1265,1500,1500,1.02,0,3,1,1
112,56060696,1007,47,2063,-249,-40,-5,9,0.02294921875,1.00732421875,-0.12158203125,-1.2195121951219514,-0.15243902439024393,0.27439024390243905,0.021,-0.002,0.989,0.48,1.09,1.36,0.66,-0.84,1.76,1265,1265,1500,1500,0.63,0,3,1,1
113,56061704,1008,125,2033,-188,1,-43,31,0.06103515625,0.99267578125,-0.091796875,0.030487804878048783,-1.3109756097560976,0.9451219512195123,0.032,-0.011,0.989,0.0,0.58,0.55,0.66,-0.84,1.76,1265,1265,1500,1500,1.03,0,3,1,1
114,56062712,1008,198,2019,-60,8,-75,52,0.0966796875,0.98583984375,-0.029296875,0.24390243902439027,-2.2865853658536586,1.5853658536585367,0.031,-0.025,0.989,-0.53,0.17,-0.3,0.66,-0.84,1.76,1265,1265,1500,1500,1.28,0,3,1,1
115,56063720,1008,154,2147,-72,-18,-85,83,0.0751953125,1.04833984375,-0.03515625,-0.5487804878048781,-2.5914634146341466,2.530487804878049,0.032,-0.033,0.998,-1.21,0.17,-0.98,0.66,-0.84,1.76,1265,1265,1500,1500,1.6,0,3,1,1
116,56064729,1009,-76,2235,-226,10,-94,82,-0.037109375,1.09130859375,-0.1103515625,0.30487804878048785,-2.8658536585365857,2.5,0.044,-0.022,1.013,-1.64,-0.12,-1.52,0.66,-0.84,1.75,1265,1265,1500,1500,1.78,0,3,1,1
117,56065737,1008,-121,2114,-172,60,-125,27,-0.05908203125,1.0322265625,-0.083984375,1.829268292682927,-3.810975609756098,0.8231707317073171,0.05,-0.009,1.016,-1.38,-0.82,-2.2,0.66,-0.84,1.75,1265,1265,1500,1500,2.03,0,3,1,1
118,56066745,1008,98,1994,114,39,-144,-11,0.0478515625,0.9736328125,0.0556640625,1.1890243902439026,-4.390243902439025,-0.3353658536585366,0.034,-0.015,1.009,-0.81,-1.07,-2.84,0.66,-0.84,1.75,1265,1265,1500,1500,1.1,0,3,1,1
119,56067754,1009,125,1969,128,-14,-116,-4,0.06103515625,0.96142578125,0.0625,-0.426829268292683,-3.536585365853659,-0.12195121951219513,0.018,-0.022,1.001,-0.5,-0.7,-2.99,0.66,-0.84,1.75,1265,1265,1500,1500,0.66,0,3,1,1
120,56068761,1007,-103,1986,-67,-22,-59,-4,-0.05029296875,0.9697265625,-0.03271484375,-0.6707317073170732,-1.7987804878048783,-0.12195121951219513,0.02,-0.011,0.996,-0.3,-0.37,-2.5,0.66,-0.84,1.74,1265,1265,1500,1500,0.35,0,3,1,1
121,56069769,1008,-171,2036,22,-6,-23,-36,-0.08349609375,0.994140625,0.0107421875,-0.1829268292682927,-0.701219512195122,-1.0975609756097562,0.015,0.003,0.996,0.15,-0.32,-1.81,0.66,-0.84,1.74,1265,1265,1500,1500,0.9,0,3,1,1
122,56070776,1007,33,2003,218,-22,1,-64,0.01611328125,0.97802734375,0.1064453125,-0.6707317073170732,0.030487804878048783,-1.9512195121951221,-0.003,0.0,0.993,0.75,-0.12,-1.11,0.66,-0.84,1.74,1265,1265,1500,1500,1.27,0,3,1,1
123,56071783,1007,149,1865,180,-49,43,-71,0.07275390625,0.91064453125,0.087890625,-1.4939024390243905,1.3109756097560976,-2.164634146341464,-0.016,-0.01,0.98,1.21,0.28,-0.21,0.66,-0.84,1.74,1265,1265,1500,1500,1.83,0,3,1,1
124,56072791,1008,40,1806,19,-48,78,-79,0.01953125,0.8818359375,0.00927734375,-1.4634146341463417,2.378048780487805,-2.408536585365854,-0.015,-0.012,0.964,1.6,0.54,0.74,0.66,-0.84,1.74,1265,1265,1500,1500,1.78,0,3,1,1
125,56073799,1008,-114,1957,-67,-46,88,-84,-0.0556640625,0.95556640625,-0.03271484375,-1.402439024390244,2.682926829268293,-2.5609756097560976,-0.007,-0.001,0.963,1.91,0.7,1.47,0.66,-0.84,1.74,1265,1265,1500,1500,1.44,0,3,1,1
126,56074807,1008,-188,2167,39,-65,104,-58,-0.091796875,1.05810546875,0.01904296875,-1.981707317073171,3.1707317073170733,-1.7682926829268295,-0.009,0.013,0.978,1.86,0.99,2.13,0.66,-0.84,1.74,1265,1265,1500,1500,2.02,0,3,1,1
127,56075814,1007,-114,2179,131,-68,114,-19,-0.0556640625,1.06396484375,0.06396484375,-2.073170731707317,3.4756097560975614,-0.5792682926829269,-0.018,0.02,0.991,1.42,1.22,2.66,0.65,-0.84,1.75,1265,1265,1500,1500,2.63,0,3,1,1
128,56076822,1008,97,2027,12,-48,74,-1,0.04736328125,0.98974609375,0.005859375,-1.4634146341463417,2.25609756097561,-0.030487804878048783,-0.016,0.009,0.991,0.95,1.17,2.61,0.65,-0.83,1.75,1265,1265,1500,1500,2.15,0,3,1,1
129,56077830,1008,302,1969,-90,-38,14,15,0.1474609375,0.96142578125,-0.0439453125,-1.1585365853658538,0.426829268292683,0.4573170731707317,-0.006,-0.015,0.986,0.47,1.03,1.97,0.65,-0.83,1.75,1265,1265,1500,1500,1.25,0,3,1,1
130,56078838,1008,253,2113,-166,-21,-11,45,0.12353515625,1.03173828125,-0.0810546875,-0.6402439024390244,-0.3353658536585366,1.3719512195121952,0.007,-0.032,0.993,-0.15,0.77,1.28,0.65,-0.83,1.75,1266,1266,1500,1500,1.29,0,3,1,1
131,56079846,1008,-17,2245,-265,17,-27,59,-0.00830078125,1.09619140625,-0.12939453125,0.5182926829268293,-0.8231707317073171,1.7987804878048783,0.026,-0.026,1.01,-0.7,0.2,0.66,0.65,-0.83,1.75,1266,1266,1500,1500,1.06,0,3,1,1
132,56080855,1009,-66,2215,-251,35,-56,53,-0.0322265625,1.08154296875,-0.12255859375,1.0670731707317074,-1.707317073170732,1.6158536585365855,0.041,-0.016,1.021,-1.01,-0.35,-0.03,0.65,-0.83,1.75,1266,1266,1500,1500,1.53,0,3,1,1
133,56081862,1007,113,2167,-129,23,-80,58,0.05517578125,1.05810546875,-0.06298828125,0.701219512195122,-2.439024390243903,1.7682926829268295,0.045,-0.022,1.027,-1.27,-0.59,-0.75,0.66,-0.83,1.75,1266,1266,1500,1500,1.79,0,3,1,1
134,56082870,1008,141,2109,16,16,-103,61,0.06884765625,1.02978515625,0.0078125,0.48780487804878053,-3.1402439024390247,1.8597560975609757,0.036,-0.03,1.027,-1.47,-0.69,-1.46,0.66,-0.84,1.75,1266,1266,1500,1500,1.58,0,3,1,1
135,56083878,1008,95,1963,-56,34,-115,39,0.04638671875,0.95849609375,-0.02734375,1.0365853658536586,-3.50609756097561,1.1890243902439026,0.035,-0.032,1.016,-1.38,-0.94,-2.06,0.66,-0.84,1.75,1266,1266,1500,1500,1.64,0,3,1,1
136,56084887,1009,30,1868,-223,33,-116,10,0.0146484375,0.912109375,-0.10888671875,1.0060975609756098,-3.536585365853659,0.30487804878048785,0.046,-0.029,1.0,-1.03,-1.09,-2.46,0.66,-0.84,1.75,1266,1266,1500,1500,2.12,0,3,1,1
137,56085895,1008,-141,1907,-124,11,-98,-12,-0.06884765625,0.93115234375,-0.060546875,0.3353658536585366,-2.987804878048781,-0.3658536585365854,0.049,-0.014,0.989,-0.57,-0.97,-2.55,0.66,-0.84,1.74,1266,1266,1500,1500,2.0,0,3,1,1
138,56086903,1008,-222,2008,108,-12,-40,-29,-0.1083984375,0.98046875,0.052734375,-0.3658536585365854,-1.2195121951219514,-0.8841463414634148,0.032,0.005,0.987,-0.09,-0.65,-2.02,0.66,-0.84,1.74,1265,1265,1500,1500,1.43,0,3,1,1
139,56087910,1007,-120,2060,203,-36,3,-47,-0.05859375,1.005859375,0.09912109375,-1.0975609756097562,0.09146341463414635,-1.4329268292682928,0.011,0.013,0.99,0.41,-0.2,-1.22,0.66,-0.84,1.74,1265,1265,1500,1500,1.46,0,3,1,1
140,56088919,1009,100,1941,117,-35,4,-73,0.048828125,0.94775390625,0.05712890625,-1.0670731707317074,0.12195121951219513,-2.225609756097561,0.001,0.003,0.983,1.01,0.09,-0.68,0.66,-0.84,1.74,1265,1265,1500,1500,1.18,0,3,1,1
141,56089927,1008,257,1773,32,-20,31,-81,0.12548828125,0.86572265625,0.015625,-0.6097560975609757,0.9451219512195123,-2.4695121951219514,-0.001,-0.016,0.965,1.49,0.13,-0.05,0.66,-0.84,1.74,1265,1265,1500,1500,0.99,0,3,1,1
142,56090933,1006,65,1774,117,-30,82,-68,0.03173828125,0.8662109375,0.05712890625,-0.9146341463414634,2.5,-2.073170731707317,-0.01,-0.019,0.949,1.67,0.26,0.88,0.66,-0.84,1.74,1265,1265,1500,1500,1.55,0,3,1,1
143,56091941,1008,-306,1956,140,-54,95,-67,-0.1494140625,0.955078125,0.068359375,-1.6463414634146343,2.8963414634146343,-2.0426829268292686,-0.019,0.007,0.95,1.79,0.59,1.64,0.65,-0.84,1.74,1265,1265,1500,1500,2.31,0,3,1,1
144,56092949,1008,-391,2175,-47,-64,102,-65,-0.19091796875,1.06201171875,-0.02294921875,-1.9512195121951221,3.1097560975609757,-1.981707317073171,-0.012,0.036,0.968,1.84,0.91,2.22,0.65,-0.84,1.75,1266,1266,1500,1500,3.25,0,3,1,1
145,56093957,1008,-199,2248,-57,-48,111,-37,-0.09716796875,1.09765625,-0.02783203125,-1.4634146341463417,3.3841463414634148,-1.128048780487805,-0.006,0.046,0.988,1.6,0.96,2.69,0.65,-0.84,1.75,1265,1265,1500,1500,3.55,0,3,1,1
146,56094966,1009,47,2130,86,-20,73,3,0.02294921875,1.0400390625,0.0419921875,-0.6097560975609757,2.225609756097561,0.09146341463414635,-0.012,0.035,0.996,1.02,0.71,2.62,0.64,-0.83,1.75,1265,1265,1500,1500,3.08,0,3,1,1
147,56095974,1008,280,2014,-32,-9,4,30,0.13671875,0.9833984375,-0.015625,-0.27439024390243905,0.12195121951219513,0.9146341463414634,-0.007,0.008,0.994,0.37,0.43,1.87,0.64,-0.83,1.75,1265,1265,1500,1500,1.69,0,3,1,1
148,56096982,1008,439,2071,-264,-4,-44,48,0.21435546875,1.01123046875,-0.12890625,-0.12195121951219513,-1.3414634146341464,1.4634146341463417,0.013,-0.027,0.997,-0.24,0.19,0.88,0.64,-0.83,1.75,1265,1265,1500,1500,0.91,0,3,1,1
149,56097988,1006,373,2200,-284,12,-59,67,0.18212890625,1.07421875,-0.138671875,0.3658536585365854,-1.7987804878048783,2.0426829268292686,0.033,-0.051,1.009,-0.85,-0.12,0.07,0.65,-0.83,1.75,1265,1265,1500,1500,2.53,0,3,1,1
150,56098996,1008,86,2263,-138,27,-62,75,0.0419921875,1.10498046875,-0.0673828125,0.8231707317073171,-1.8902439024390245,2.2865853658536586,0.039,-0.05,1.024,-1.34,-0.48,-0.49,0.65,-0.83,1.75,1265,1265,1500,1500,2.54,0,3,1,1
151,56100004,1008,-91,2259,-141,32,-78,67,-0.04443359375,1.10302734375,-0.06884765625,0.9756097560975611,-2.378048780487805,2.0426829268292686,0.043,-0.035,1.037,-1.58,-0.78,-1.03,0.65,-0.84,1.75,1266,1266,1500,1500,2.04,0,3,1,1
152,56101012,1008,7,2166,-244,41,-121,56,0.00341796875,1.0576171875,-0.119140625,1.25,-3.689024390243903,1.707317073170732,0.055,-0.03,1.04,-1.63,-1.07,-1.83,0.65,-0.84,1.75,1266,1266,1500,1500,2.44,0,3,1,1
153,56102021,1009,106,1999,-83,33,-168,48,0.0517578125,0.97607421875,-0.04052734375,1.0060975609756098,-5.121951219512195,1.4634146341463417,0.053,-0.033,1.03,-1.58,-1.18,-2.84,0.66,-0.84,1.75,1266,1266,1500,1500,2.44,0,3,1,1
154,56103029,1008,30,1868,79,-15,-174,39,0.0146484375,0.912109375,0.03857421875,-0.4573170731707317,-5.3048780487804885,1.1890243902439026,0.038,-0.03,1.011,-1.45,-0.76,-3.58,0.66,-0.84,1.74,1266,1266,1500,1500,1.72,0,3,1,1
155,56104037,1008,-107,1820,-36,-42,-136,19,-0.05224609375,0.888671875,-0.017578125,-1.2804878048780488,-4.146341463414634,0.5792682926829269,0.035,-0.017,0.991,-1.17,-0.21,-3.68,0.66,-0.84,1.74,1266,1266,1500,1500,1.24,0,3,1,1
156,56105046,1009,-171,1868,-39,-16,-64,-17,-0.08349609375,0.912109375,-0.01904296875,-0.48780487804878053,-1.9512195121951221,-0.5182926829268293,0.032,-0.001,0.979,-0.61,-0.11,-3.01,0.66,-0.84,1.74,1266,1266,1500,1500,1.21,0,3,1,1
157,56106054,1008,-86,1984,183,0,11,-52,-0.0419921875,0.96875,0.08935546875,0.0,0.3353658536585366,-1.5853658536585367,0.013,0.005,0.977,0.11,-0.2,-1.8,0.66,-0.84,1.73,1266,1266,1500,1500,0.98,0,3,1,1
158,56107062,1008,53,2010,245,-32,43,-67,0.02587890625,0.9814453125,0.11962890625,-0.9756097560975611,1.3109756097560976,-2.0426829268292686,-0.007,0.0,0.978,0.75,0.05,-0.67,0.66,-0.84,1.73,1266,1266,1500,1500,1.47,0,3,1,1
159,56108070,1008,105,1859,151,-61,53,-72,0.05126953125,0.90771484375,0.07373046875,-1.8597560975609757,1.6158536585365855,-2.1951219512195124,-0.018,-0.007,0.967,1.22,0.52,0.17,0.66,-0.84,1.73,1266,1266,1500,1500,1.93,0,3,1,1
160,56109078,1008,66,1724,88,-60,93,-69,0.0322265625,0.841796875,0.04296875,-1.829268292682927,2.8353658536585367,-2.103658536585366,-0.022,-0.011,0.947,1.51,0.83,1.15,0.65,-0.84,1.74,1266,1266,1500,1500,2.18,0,3,1,1
161,56110087,1009,-104,1822,-15,-45,149,-56,-0.05078125,0.8896484375,-0.00732421875,-1.3719512195121952,4.5426829268292686,-1.707317073170732,-0.017,-0.001,0.938,1.57,0.88,2.37,0.65,-0.84,1.74,1266,1266,1500,1500,1.98,0,3,1,1
162,56111095,1008,-343,2120,-105,-27,168,-44,-0.16748046875,1.03515625,-0.05126953125,-0.8231707317073171,5.121951219512195,-1.3414634146341464,-0.006,0.025,0.953,1.48,0.72,3.38,0.65,-0.84,1.74,1266,1266,1500,1500,2.49,0,3,1,1
163,56112103,1008,-383,2354,-127,-27,144,-40,-0.18701171875,1.1494140625,-0.06201171875,-0.8231707317073171,4.390243902439025,-1.2195121951219514,0.004,0.05,0.984,1.39,0.62,3.8,0.65,-0.84,1.75,1266,1266,1500,1500,3.65,0,3,1,1
164,56113110,1007,-151,2257,-85,-44,84,-18,-0.07373046875,1.10205078125,-0.04150390625,-1.3414634146341464,2.5609756097560976,-0.5487804878048781,0.01,0.054,1.003,1.1,0.73,3.47,0.64,-0.83,1.75,1266,1266,1500,1500,3.76,0,3,1,1
165,56114117,1007,99,2003,-84,-39,16,29,0.04833984375,0.97802734375,-0.041015625,-1.1890243902439026,0.48780487804878053,0.8841463414634148,0.015,0.038,0.999,0.43,0.75,2.56,0.64,-0.83,1.75,1266,1266,1500,1500,2.83,0,3,1,1
166,56115125,1008,308,1985,-241,-1,-28,59,0.150390625,0.96923828125,-0.11767578125,-0.030487804878048783,-0.853658536585366,1.7987804878048783,0.031,0.008,0.994,-0.32,0.38,1.5,0.64,-0.83,1.75,1266,1266,1500,1500,1.48,0,3,1,1
167,56116134,1009,566,2130,-293,33,-55,64,0.2763671875,1.0400390625,-0.14306640625,1.0060975609756098,-1.676829268292683,1.9512195121951221,0.049,-0.036,1.001,-0.87,-0.21,0.52,0.64,-0.84,1.75,1266,1266,1500,1500,2.45,0,3,1,1
168,56117142,1008,532,2242,-47,16,-60,79,0.259765625,1.0947265625,-0.02294921875,0.48780487804878053,-1.829268292682927,2.408536585365854,0.044,-0.072,1.016,-1.39,-0.43,-0.17,0.65,-0.84,1.75,1266,1266,1500,1500,3.81,0,3,1,1
169,56118150,1008,76,2309,71,-11,-73,94,0.037109375,1.12744140625,0.03466796875,-0.3353658536585366,-2.225609756097561,2.8658536585365857,0.032,-0.066,1.034,-1.89,-0.31,-0.77,0.65,-0.84,1.75,1266,1266,1500,1500,3.18,0,3,1,1
170,56119159,1009,-222,2216,-199,10,-129,76,-0.1083984375,1.08203125,-0.09716796875,0.30487804878048785,-3.932926829268293,2.3170731707317076,0.042,-0.038,1.041,-2.04,-0.44,-1.74,0.65,-0.84,1.75,1266,1266,1500,1500,2.11,0,3,1,1
171,56120166,1007,-78,1991,-180,28,-179,45,-0.0380859375,0.97216796875,-0.087890625,0.853658536585366,-5.457317073170732,1.3719512195121952,0.049,-0.026,1.03,-1.82,-0.71,-2.89,0.66,-0.84,1.75,1266,1266,1500,1500,2.09,0,3,1,1
172,56121175,1009,113,1879,179,-3,-171,41,0.05517578125,0.91748046875,0.08740234375,-0.09146341463414635,-5.213414634146342,1.25,0.028,-0.031,1.012,-1.63,-0.57,-3.58,0.66,-0.84,1.74,1266,1266,1500,1500,1.33,0,3,1,1
173,56122183,1008,4,1877,188,-41,-118,52,0.001953125,0.91650390625,0.091796875,-1.25,-3.5975609756097566,1.5853658536585367,0.009,-0.026,0.997,-1.62,-0.09,-3.5,0.66,-0.84,1.74,1266,1266,1500,1500,0.92,0,3,1,1
174,56123191,1008,-233,1900,113,-52,-73,35,-0.11376953125,0.927734375,0.05517578125,-1.5853658536585367,-2.225609756097561,1.0670731707317074,-0.001,-0.004,0.986,-1.44,0.33,-2.98,0.66,-0.84,1.74,1266,1266,1500,1500,1.0,0,3,1,1
175,56124200,1009,-225,1998,88,-34,-51,-13,-0.10986328125,0.9755859375,0.04296875,-1.0365853658536586,-1.5548780487804879,-0.39634146341463417,-0.007,0.013,0.984,-0.83,0.43,-2.42,0.66,-0.84,1.74,1266,1266,1500,1500,1.96,0,3,1,1
176,56125207,1007,18,1983,-53,-8,-27,-63,0.0087890625,0.96826171875,-0.02587890625,-0.24390243902439027,-0.8231707317073171,-1.9207317073170733,-0.002,0.01,0.982,0.07,0.24,-1.79,0.66,-0.84,1.73,1266,1266,1500,1500,1.6,0,3,1,1
177,56126215,1008,244,1761,54,-18,20,-80,0.119140625,0.85986328125,0.0263671875,-0.5487804878048781,0.6097560975609757,-2.439024390243903,-0.006,-0.01,0.962,0.86,0.21,-0.9,0.66,-0.84,1.73,1266,1266,1500,1500,1.21,0,3,1,1
178,56127222,1007,227,1714,201,-59,94,-57,0.11083984375,0.8369140625,0.09814453125,-1.7987804878048783,2.8658536585365857,-1.7378048780487807,-0.02,-0.026,0.942,1.14,0.61,0.44,0.66,-0.84,1.73,1266,1266,1500,1500,2.3,0,3,1,1
179,56128230,1008,-121,1946,42,-73,139,-30,-0.05908203125,0.9501953125,0.0205078125,-2.225609756097561,4.237804878048781,-0.9146341463414634,-0.02,-0.012,0.943,1.06,1.01,1.79,0.66,-0.83,1.73,1266,1266,1500,1500,2.1,0,3,1,1
180,56129239,1009,-423,2138,-100,-37,143,-29,-0.20654296875,1.0439453125,-0.048828125,-1.128048780487805,4.359756097560976,-0.8841463414634148,-0.009,0.022,0.959,0.99,0.92,2.74,0.66,-0.83,1.74,1266,1266,1500,1500,2.43,0,3,1,1
181,56130247,1008,-305,2207,-177,10,135,-31,-0.14892578125,1.07763671875,-0.08642578125,0.30487804878048785,4.115853658536586,-0.9451219512195123,0.005,0.042,0.978,0.97,0.38,3.28,0.65,-0.83,1.74,1266,1266,1500,1500,3.17,0,3,1,1
182,56131255,1008,-80,2245,-289,13,88,-12,-0.0390625,1.09619140625,-0.14111328125,0.39634146341463417,2.682926829268293,-0.3658536585365854,0.027,0.041,0.997,0.76,-0.01,3.17,0.65,-0.83,1.74,1266,1266,1500,1500,3.13,0,3,1,1
183,56132261,1006,32,2161,-218,-22,20,14,0.015625,1.05517578125,-0.1064453125,-0.6707317073170732,0.6097560975609757,0.426829268292683,0.039,0.032,1.006,0.35,0.08,2.4,0.65,-0.83,1.75,1266,1266,1500,1500,2.88,0,3,1,1
184,56133269,1008,250,2007,-121,-37,-14,46,0.1220703125,0.97998046875,-0.05908203125,-1.128048780487805,-0.426829268292683,1.402439024390244,0.042,0.008,1.002,-0.23,0.3,1.54,0.65,-0.83,1.75,1266,1266,1500,1500,1.95,0,3,1,1
185,56134288,1019,443,2065,-100,-18,-36,76,0.21630859375,1.00830078125,-0.048828125,-0.5487804878048781,-1.0975609756097562,2.3170731707317076,0.043,-0.027,1.003,-0.94,0.25,0.74,0.65,-0.83,1.75,1265,1265,1500,1500,1.89,0,3,1,1
186,56135286,998,431,2197,-18,9,-56,89,0.21044921875,1.07275390625,-0.0087890625,0.27439024390243905,-1.707317073170732,2.713414634146342,0.038,-0.056,1.014,-1.54,-0.05,0.01,0.65,-0.83,1.75,1265,1265,1500,1500,2.85,0,3,1,1
187,56136294,1008,258,2199,-108,16,-59,93,0.1259765625,1.07373046875,-0.052734375,0.48780487804878053,-1.7987804878048783,2.8353658536585367,0.04,-0.067,1.023,-1.98,-0.33,-0.5,0.66,-0.84,1.75,1265,1265,1500,1500,3.42,0,3,1,1
188,56137302,1008,-33,2171,-129,-2,-89,83,-0.01611328125,1.06005859375,-0.06298828125,-0.06097560975609757,-2.713414634146342,2.530487804878049,0.044,-0.054,1.029,-2.17,-0.33,-1.15,0.66,-0.84,1.75,1265,1265,1500,1500,2.85,0,3,1,1
189,56138311,1009,-157,2074,126,-29,-130,57,-0.07666015625,1.0126953125,0.0615234375,-0.8841463414634148,-3.963414634146342,1.7378048780487807,0.027,-0.033,1.026,-2.03,-0.05,-2.0,0.66,-0.84,1.74,1265,1265,1500,1500,1.38,0,3,1,1
190,56139319,1008,-52,1916,144,-48,-116,42,-0.025390625,0.935546875,0.0703125,-1.4634146341463417,-3.536585365853659,1.2804878048780488,0.011,-0.024,1.012,-1.78,0.31,-2.43,0.66,-0.84,1.74,1265,1265,1500,1500,0.72,0,3,1,1
191,56140326,1007,-69,1881,114,-45,-81,36,-0.03369140625,0.91845703125,0.0556640625,-1.3719512195121952,-2.4695121951219514,1.0975609756097562,0.001,-0.014,0.997,-1.56,0.53,-2.35,0.67,-0.84,1.74,1265,1265,1500,1500,0.8,0,3,1,1
192,56141335,1009,-126,1956,196,-30,-54,18,-0.0615234375,0.955078125,0.095703125,-0.9146341463414634,-1.6463414634146343,0.5487804878048781,-0.014,-0.002,0.99,-1.23,0.53,-2.03,0.67,-0.83,1.74,1265,1265,1500,1500,1.74,0,3,1,1
193,56142343,1008,-39,2016,-18,-29,-15,4,-0.01904296875,0.984375,-0.0087890625,-0.8841463414634148,-0.4573170731707317,0.12195121951219513,-0.01,0.0,0.989,-0.86,0.51,-1.41,0.67,-0.83,1.74,1265,1265,1500,1500,1.61,0,3,1,1
194,56143351,1008,-14,2016,-148,-36,9,-16,-0.0068359375,0.984375,-0.072265625,-1.0975609756097562,0.27439024390243905,-0.48780487804878053,0.002,0.001,0.988,-0.42,0.58,-0.76,0.67,-0.83,1.74,1265,1265,1500,1500,1.03,0,3,1,1
195,56144359,1008,74,1835,50,-29,20,-65,0.0361328125,0.89599609375,0.0244140625,-0.8841463414634148,0.6097560975609757,-1.981707317073171,-0.001,-0.004,0.974,0.37,0.54,-0.21,0.67,-0.83,1.74,1265,1265,1500,1500,1.02,0,3,1,1
196,56145367,1008,252,1638,122,-30,66,-87,0.123046875,0.7998046875,0.0595703125,-0.9146341463414634,2.0121951219512195,-2.6524390243902443,-0.01,-0.023,0.946,1.13,0.53,0.61,0.67,-0.83,1.74,1265,1265,1500,1500,1.66,0,3,1,1
197,56146375,1008,6,1851,48,-46,108,-52,0.0029296875,0.90380859375,0.0234375,-1.402439024390244,3.2926829268292686,-1.5853658536585367,-0.012,-0.019,0.939,1.27,0.69,1.59,0.67,-0.83,1.74,1265,1265,1500,1500,1.71,0,3,1,1
